time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
,,,,,100,101,94,73,430,57,217,103,299,228,231,320,,192,314,131,133,286,134,477,318,226,480,367,104,275,302,530,224,206,157,141,523,238,381,287,322,366,310,378,327,447,237,159,213,338,136,326,380,181,243,294,234,373,120,174,150,195,470,303
0.1,,,,,103,102,97,73,433,57,218,102,303,229,234,321,,194,318,134,137,287,135,478,319,226,480,368,104,276,304,534,226,209,159,143,524,244,381,289,326,367,310,379,328,449,237,162,217,343,136,328,381,183,246,297,238,374,121,176,151,198,472,306
0.2,,,,,105,105,97,71,435,58,218,99,305,231,237,323,,194,322,135,139,287,137,481,322,226,481,369,106,278,307,537,230,210,160,145,525,247,382,292,330,370,311,381,329,450,238,166,221,345,136,329,383,184,248,298,240,375,125,178,154,201,473,308
0.3,,,,,106,108,98,72,436,61,218,99,308,232,241,324,,194,325,137,139,287,140,483,323,225,482,370,107,280,309,540,232,212,164,147,526,251,385,296,334,373,314,383,329,452,239,170,225,347,137,330,385,186,248,300,242,377,127,180,156,203,477,310
0.4,,,,,108,111,98,72,438,61,218,99,310,235,246,324,,196,330,140,145,287,142,485,326,224,483,372,109,283,311,544,236,213,166,150,528,256,385,298,336,376,315,384,332,455,241,171,229,349,141,330,387,188,250,301,244,381,130,184,158,204,479,313
0.5,,,,,110,113,99,73,439,62,219,99,312,238,249,325,,196,334,142,145,289,143,486,327,224,484,373,109,285,314,547,240,217,167,151,530,259,385,299,340,379,315,387,333,457,244,172,234,349,141,331,389,192,255,302,246,381,132,185,161,207,481,314
0.6,,148,,,111,114,102,73,442,63,221,99,314,239,251,328,,197,339,144,145,290,146,487,330,224,484,373,109,287,316,551,242,220,169,152,531,260,388,301,343,380,317,391,335,459,245,175,237,353,142,332,392,193,258,304,247,383,134,186,166,209,485,314
0.7,,148,,,113,115,102,76,444,63,221,100,316,241,252,328,,197,344,147,145,290,149,488,331,223,485,375,110,290,321,554,245,223,169,154,534,263,389,304,345,383,317,392,337,461,246,178,241,355,143,334,393,193,260,307,250,385,135,189,167,211,489,314
0.8,,148,,,116,117,103,76,445,63,223,100,320,241,255,331,,196,347,151,145,290,150,489,334,225,485,376,112,292,323,557,247,225,171,157,536,266,392,308,347,384,317,394,338,463,247,182,244,355,144,335,393,195,262,310,253,387,138,191,168,212,494,314
0.9,,149,,,117,119,103,76,446,64,223,100,323,243,258,334,,197,354,153,145,290,151,491,334,226,485,376,113,295,326,561,249,227,173,161,537,269,392,312,350,388,317,397,338,465,248,185,249,357,145,339,395,196,263,311,255,389,139,193,168,215,496,317
1,,149,,,118,119,104,77,447,67,225,100,326,243,263,336,,198,357,155,149,292,151,493,337,227,485,376,113,297,330,564,251,229,176,164,540,273,395,316,352,392,318,399,340,466,252,188,253,359,148,343,396,198,264,312,258,393,141,197,170,217,499,317
1.1,,151,,,120,122,105,78,450,68,226,100,329,245,268,337,,199,361,157,149,291,152,493,338,228,486,376,115,300,332,567,253,231,176,166,542,276,398,321,355,395,321,401,343,467,253,190,258,359,149,346,397,200,264,313,260,394,144,200,172,219,501,319
1.2,,151,,,122,125,107,81,450,70,227,100,333,247,269,339,,201,364,159,149,290,151,494,343,230,489,376,118,302,335,570,257,233,176,168,545,277,399,322,357,396,324,403,346,469,253,193,262,361,152,348,398,200,265,314,262,398,146,202,175,221,505,322
1.3,,150,,226,123,127,110,85,450,72,228,101,338,249,271,341,,202,367,161,151,291,150,495,346,231,489,378,119,303,338,573,260,235,179,169,547,280,400,324,360,400,325,405,347,471,254,197,268,365,155,352,400,201,268,316,265,398,150,205,178,223,508,322
1.4,,150,,228,125,129,113,88,450,73,233,101,340,250,273,343,,206,374,164,151,293,149,496,349,232,491,381,121,303,339,576,262,238,180,170,550,284,400,327,363,403,327,409,348,475,254,201,273,369,158,353,402,203,268,318,268,400,151,208,180,226,510,324
1.5,,151,,228,126,131,114,89,452,74,234,102,343,255,276,344,,208,378,168,151,296,149,498,349,235,492,384,121,305,339,579,264,240,182,172,554,286,403,329,366,403,327,411,350,479,256,205,276,371,158,355,403,204,269,319,272,401,153,209,182,229,512,327
1.6,,151,,230,127,133,114,90,454,76,236,102,347,257,278,346,,209,382,169,151,296,151,501,353,238,492,387,124,307,339,583,264,242,184,174,555,289,404,332,370,406,328,413,353,481,258,206,280,373,159,356,407,204,272,322,275,402,155,210,183,231,514,329
1.7,,151,,231,129,135,115,93,456,78,238,102,351,258,279,350,,213,387,172,157,297,152,503,353,238,493,389,125,310,340,588,267,243,188,176,559,292,408,335,372,407,328,415,355,482,260,209,283,375,160,360,407,204,273,322,277,404,158,212,185,233,517,330
1.8,333,149,,231,131,136,118,93,456,80,239,103,354,259,281,351,,215,390,174,157,298,152,505,354,238,497,389,126,313,341,594,270,244,190,179,561,294,409,336,373,412,330,417,357,483,262,214,286,379,163,362,408,205,273,324,279,408,162,215,188,235,518,328
1.9,333,149,,233,132,137,119,93,456,81,241,105,355,263,282,354,247,216,393,176,159,300,154,508,358,238,499,389,128,315,343,598,274,246,190,182,565,298,410,338,377,412,331,420,358,487,265,217,290,379,164,365,408,206,273,325,281,410,163,219,191,238,520,329
2,332,150,432,233,135,139,121,94,456,83,244,109,358,264,284,355,248,217,399,176,161,303,155,510,359,239,499,388,128,315,346,602,277,248,192,186,568,300,413,340,380,415,331,423,359,488,267,220,295,381,165,368,409,208,275,328,285,412,165,223,193,244,522,331
2.1,331,151,433,233,137,142,123,95,456,85,244,112,360,265,286,357,248,220,403,177,161,305,156,511,362,240,501,388,131,317,349,604,280,250,192,189,569,303,416,342,383,418,334,424,360,489,270,224,298,381,166,370,409,209,275,330,288,414,167,225,193,248,524,332
2.2,330,151,433,233,139,143,125,96,458,87,246,116,362,266,288,358,248,220,406,179,163,306,157,513,365,241,503,389,131,319,353,607,283,253,193,190,571,306,419,345,386,419,335,426,361,489,272,227,301,383,169,373,411,210,277,330,290,418,169,227,194,251,526,332
2.3,329,150,433,233,140,143,126,98,461,87,249,120,364,268,290,358,249,222,408,179,167,308,162,514,366,242,504,391,131,320,355,609,286,256,198,193,575,309,419,347,390,423,336,428,363,490,275,228,305,385,169,374,414,212,278,332,292,419,171,230,196,253,528,332
2.4,328,150,432,230,142,145,128,100,462,87,251,124,366,268,292,359,250,223,411,181,169,311,163,516,366,242,504,392,133,322,357,612,288,258,199,196,577,311,422,350,391,423,338,430,365,492,277,231,309,387,172,376,418,214,281,332,296,419,173,234,197,256,533,332
2.5,328,149,432,230,144,146,130,102,464,87,252,128,368,271,294,360,252,224,416,183,171,313,166,517,367,242,506,394,133,325,360,616,292,260,201,199,578,315,422,353,393,426,340,433,367,493,278,236,314,389,172,379,422,215,283,335,298,423,175,236,199,259,537,333
2.6,328,149,432,229,146,147,132,102,466,90,253,132,371,271,296,362,254,227,423,185,173,313,167,520,368,244,507,396,133,327,362,620,294,263,202,201,580,318,425,356,395,430,342,436,367,497,279,239,318,391,175,382,425,216,285,337,299,423,177,238,204,262,539,334
2.7,330,149,432,229,148,147,133,103,470,92,254,135,372,273,298,363,256,228,429,187,173,315,168,522,369,245,509,400,135,329,365,624,297,264,204,202,581,319,425,358,398,431,343,437,368,498,282,241,322,395,175,385,425,216,287,337,301,424,180,240,204,264,542,336
2.8,330,149,431,229,150,149,134,105,471,94,257,138,375,275,301,365,257,229,431,189,177,315,167,523,372,245,509,401,137,330,367,629,300,267,206,204,584,323,428,360,402,434,345,439,370,500,286,243,325,395,175,387,425,217,290,338,304,429,183,243,205,268,545,337
2.9,330,150,430,230,153,152,134,110,472,94,261,142,377,277,304,368,258,231,434,190,177,315,167,528,373,247,512,402,138,334,369,633,306,268,207,207,586,325,431,362,405,435,347,440,370,500,288,248,330,399,178,388,426,219,291,339,306,433,185,244,207,269,548,339
3,330,151,429,230,155,153,136,112,473,96,261,146,380,280,307,371,258,233,439,191,181,317,170,531,374,248,514,403,140,337,370,636,309,270,212,207,590,327,432,364,407,438,349,440,374,500,291,250,334,401,183,390,427,221,293,341,309,435,189,246,209,272,549,340
3.1,332,151,429,230,157,156,138,113,474,99,262,149,384,283,308,373,261,235,444,193,181,319,170,535,378,248,516,404,143,338,372,640,312,272,213,209,591,329,433,367,409,439,350,442,378,502,293,252,338,403,183,392,429,224,296,341,312,439,191,248,211,275,551,340
3.2,332,151,430,231,158,158,140,113,477,101,264,151,387,285,312,377,263,237,447,195,183,321,169,536,378,248,517,407,143,339,375,643,316,276,215,209,593,332,436,368,413,443,351,444,381,503,293,258,342,407,187,393,429,228,297,341,313,440,193,250,213,278,553,339
3.3,332,153,431,229,159,160,143,115,479,102,265,152,389,286,316,379,264,237,451,198,185,322,170,539,379,248,517,409,145,340,377,649,319,277,216,211,595,335,436,370,415,446,353,445,384,506,295,263,345,409,187,393,429,231,297,342,314,444,196,251,214,281,556,340
3.4,332,153,431,228,162,160,144,117,479,105,269,156,392,288,320,380,266,239,453,198,187,322,172,541,382,248,521,411,145,341,378,652,320,278,216,213,599,336,439,374,418,449,358,447,385,508,296,265,350,411,190,395,431,233,299,345,314,444,198,253,220,285,559,342
3.5,332,151,431,227,163,163,145,118,481,108,271,159,394,289,323,382,268,241,458,199,187,321,174,542,382,251,523,412,147,342,379,657,321,281,217,216,601,340,439,374,420,454,360,449,387,510,299,267,355,415,191,397,432,235,303,346,315,448,202,253,220,287,562,344
3.6,331,149,431,227,165,164,149,119,482,110,272,162,396,291,326,383,270,242,463,202,189,323,174,545,385,252,523,413,149,346,382,660,325,282,216,218,603,343,440,377,422,455,361,450,390,511,301,269,360,415,194,400,435,237,305,346,318,448,204,253,220,289,564,344
3.7,331,147,431,227,167,167,149,120,483,111,275,166,401,291,328,385,272,245,468,204,189,326,174,547,389,252,527,414,150,348,384,665,329,284,216,219,606,345,445,380,424,459,363,452,391,512,302,272,364,415,195,402,436,237,306,348,321,452,207,256,222,292,566,345
3.8,331,145,430,227,170,169,149,123,483,113,277,169,403,291,330,387,273,246,472,208,191,326,176,547,390,254,529,416,152,350,384,668,332,286,216,221,610,348,446,383,430,460,366,454,392,513,303,276,368,415,195,406,438,239,307,349,323,452,209,260,224,295,568,346
3.9,330,144,430,227,173,169,149,125,484,114,277,173,407,292,333,389,275,247,475,210,193,328,176,547,390,255,531,418,153,353,385,672,334,289,218,225,613,351,449,386,433,463,369,455,393,516,303,280,371,417,199,408,438,241,308,350,326,456,214,261,226,299,572,346
4,329,143,430,227,176,170,151,127,486,117,278,174,410,294,335,392,277,248,480,212,193,331,176,551,390,255,533,418,155,356,386,675,335,289,220,227,616,354,449,388,437,466,370,458,395,516,303,285,375,417,202,410,440,242,309,351,330,458,216,263,228,303,574,347
4.1,329,143,431,229,179,173,153,127,488,117,278,178,411,295,338,394,278,250,482,214,195,333,176,551,393,256,534,420,157,360,386,677,337,291,223,229,619,355,449,391,439,466,370,460,395,517,303,289,379,419,202,411,442,246,309,350,333,459,219,263,230,306,577,350
